Date,Open,High,Low,Close,Volume,Adj Close
2008-05-16,30.469999,30.48,29.92,29.99,81538200,24.396019
2008-05-15,29.98,30.530001,29.940001,30.450001,53355800,24.770217
2008-05-14,29.889999,30.26,29.73,29.93,66730400,24.347211
2008-05-13,30.00,30.129999,29.530001,29.780001,70934700,24.225191
2008-05-12,29.40,30.059999,29.35,29.99,64278800,24.306536
2008-05-09,29.209999,29.549999,28.950001,29.389999,51621200,23.820243
2008-05-08,29.280001,29.389999,29.00,29.27,69589900,23.722985
2008-05-07,29.690001,30.139999,29.08,29.209999,88775000,23.674355
2008-05-06,29.00,29.860001,28.93,29.700001,93582000,24.071496
2008-05-05,29.93,30.23,28.99,29.08,119687700,23.568992
2008-05-02,29.59,29.620001,28.860001,29.24,66024200,23.69867
2008-05-01,28.50,29.49,28.48,29.40,71699400,23.828348
2008-04-30,28.74,29.209999,28.51,28.52,74733600,23.115119
2008-04-29,28.799999,28.90,28.450001,28.639999,84428900,23.212377
2008-04-28,29.799999,29.84,28.82,28.99,97473000,23.496048
2008-04-25,30.049999,30.389999,29.60,29.83,145194900,24.176858
2008-04-24,31.629999,32.099998,31.16,31.799999,115416700,25.773519
2008-04-23,30.450001,31.459999,30.299999,31.450001,98351500,25.48985
2008-04-22,30.639999,30.700001,29.969999,30.25,67387500,24.517263
2008-04-21,30.190001,30.60,30.120001,30.42,54411700,24.655046
2008-04-18,30.01,30.10,29.610001,30.00,73658900,24.314641
2008-04-17,29.120001,29.34,28.90,29.219999,48743300,23.68246
2008-04-16,28.57,29.049999,28.379999,28.950001,54107400,23.46363
2008-04-15,28.120001,28.48,28.030001,28.25,34310000,22.896287
2008-04-14,28.24,28.309999,27.93,28.059999,43418100,22.742294
2008-04-11,28.870001,29.01,28.209999,28.280001,54373700,22.920602
2008-04-10,28.83,29.40,28.799999,29.110001,65591600,23.593307
2008-04-09,28.719999,29.040001,28.540001,28.889999,45839300,23.414999
2008-04-08,28.940001,29.00,28.540001,28.75,44733500,23.301531
2008-04-07,29.549999,29.59,29.030001,29.16,44428600,23.633831
2008-04-04,29.129999,29.26,28.74,29.16,43860800,23.633831
2008-04-03,29.00,29.32,28.799999,29.00,38961400,23.504153
2008-04-02,29.57,29.58,29.00,29.16,49499400,23.633831
2008-04-01,28.83,29.540001,28.629999,29.50,65796200,23.909397
2008-03-31,27.879999,28.59,27.84,28.379999,46780600,23.00165
2008-03-28,28.23,28.43,27.83,27.91,49244000,22.620721
2008-03-27,28.48,28.49,28.00,28.049999,47894400,22.734189
2008-03-26,29.030001,29.07,28.379999,28.559999,45868100,23.147538
2008-03-25,29.33,29.370001,28.940001,29.139999,49149000,23.617621
2008-03-24,29.33,29.40,29.059999,29.17,48294700,23.641936
2008-03-20,28.74,29.219999,28.59,29.18,60170200,23.650041
2008-03-19,29.379999,29.59,28.620001,28.620001,61442100,23.196169
2008-03-18,28.67,29.48,28.67,29.42,83695300,23.844558
2008-03-17,27.299999,28.73,27.280001,28.299999,84490100,22.936811
2008-03-14,28.719999,29.01,27.639999,27.959999,105214900,22.661245
2008-03-13,28.540001,28.99,28.16,28.620001,84552200,23.196169
2008-03-12,29.43,29.49,28.540001,28.629999,75993800,23.204272
2008-03-11,28.40,29.34,28.379999,29.280001,98740700,23.731091
2008-03-10,27.83,28.26,27.75,28.049999,72175100,22.734189
2008-03-07,27.34,28.07,27.32,27.870001,77597600,22.588303
2008-03-06,28.059999,28.17,27.50,27.57,91127700,22.345155
2008-03-05,27.75,28.41,27.700001,28.120001,106489800,22.790925
2008-03-04,27.02,27.629999,26.959999,27.59,86925600,22.361365
2008-03-03,27.24,27.389999,26.870001,26.99,76544300,21.875072
2008-02-29,27.690001,27.83,27.02,27.200001,117411400,22.045275
2008-02-28,28.02,28.27,27.799999,27.93,83002900,22.636931
2008-02-27,28.190001,28.68,28.10,28.26,75199500,22.904392
2008-02-26,27.74,28.860001,27.67,28.379999,108923500,23.00165
2008-02-25,27.65,28.24,27.48,27.84,109974300,22.563987
2008-02-22,28.24,28.389999,27.200001,27.68,125705400,22.434309
2008-02-21,28.620001,28.959999,27.959999,28.10,98776500,22.774714
2008-02-20,28.15,28.26,27.92,28.219999,93056200,22.871972
2008-02-19,28.799999,28.84,28.07,28.17,68261200,22.831448
2008-02-15,28.309999,28.639999,28.25,28.42,68166100,22.944917
2008-02-14,28.879999,29.040001,28.459999,28.50,69113500,23.009505
2008-02-13,28.620001,29.049999,28.530001,28.959999,88986200,23.380886
2008-02-12,28.43,28.620001,28.110001,28.34,84365900,22.880329
2008-02-11,28.52,28.610001,27.91,28.209999,156814100,22.775372
2008-02-08,28.290001,29.08,28.24,28.559999,124872000,23.057946
2008-02-07,28.34,28.780001,27.90,28.120001,164964900,22.702712
2008-02-06,29.280001,29.35,28.290001,28.52,138315600,23.025652
2008-02-05,29.91,29.940001,28.889999,29.07,137534100,23.469695
2008-02-04,30.49,30.719999,30.110001,30.190001,119998600,24.373929
2008-02-01,31.059999,33.25,30.25,30.450001,291138900,24.58384
2008-01-31,31.91,32.740002,31.719999,32.599998,103642200,26.319643
2008-01-30,32.560001,32.799999,32.049999,32.200001,106432600,25.996705
2008-01-29,32.849998,32.889999,32.349998,32.599998,68023000,26.319643
2008-01-28,33.02,33.099998,32.419998,32.720001,81019000,26.416527
2008-01-25,34.900002,35.00,32.869999,32.939999,196992300,26.594143
2008-01-24,32.349998,33.360001,32.119999,33.25,155640400,26.844423
2008-01-23,31.48,32.049999,31.040001,31.93,137597400,25.778719
2008-01-22,31.540001,32.529999,31.50,31.959999,108521400,25.802939
2008-01-18,33.16,34.00,32.970001,33.009998,117062000,26.650657
2008-01-17,33.540001,33.799999,32.970001,33.110001,94247800,26.731394
2008-01-16,33.419998,33.650002,32.509998,33.23,120778500,26.828275
2008-01-15,34.029999,34.380001,34.00,34.00,61606200,27.449936
2008-01-14,34.459999,34.57,34.080002,34.389999,52792200,27.764802
2008-01-11,34.139999,34.240002,33.720001,33.91,55187900,27.377274
2008-01-10,34.349998,34.50,33.779999,34.330002,72446000,27.716363
2008-01-09,33.360001,34.540001,33.349998,34.439999,74305500,27.805169
2008-01-08,34.709999,34.709999,33.400002,33.450001,79148300,27.005893
2008-01-07,34.549999,34.799999,34.25,34.610001,80164300,27.94242
2008-01-04,35.189999,35.200001,34.09,34.380001,72090800,27.75673
2008-01-03,35.220001,35.650002,34.860001,35.369999,49599600,28.556006
2008-01-02,35.790001,35.959999,35.00,35.220001,63004200,28.434905
2007-12-31,35.900002,35.990002,35.52,35.599998,35229700,28.741696
2007-12-28,36.099998,36.23,35.669998,36.119999,33447200,29.161519
2007-12-27,36.349998,36.549999,35.939999,35.970001,33311100,29.040418
2007-12-26,36.41,36.639999,36.259998,36.610001,30252400,29.557123
2007-12-24,36.130001,36.720001,36.049999,36.580002,29622600,29.532903
2007-12-21,35.900002,36.060001,35.75,36.060001,83240500,29.11308
2007-12-20,35.290001,35.790001,35.080002,35.52,59345000,28.67711
2007-12-19,34.689999,35.139999,34.380001,34.790001,58469100,28.087744
2007-12-18,34.639999,35.00,34.209999,34.740002,52791800,28.047377
2007-12-17,35.029999,35.130001,34.360001,34.389999,58121200,27.764802
2007-12-14,35.049999,35.84,35.009998,35.310001,71126200,28.507567
2007-12-13,34.48,35.450001,34.279999,35.220001,73913200,28.434905
2007-12-12,34.610001,35.09,33.93,34.470001,63345400,27.829392
2007-12-11,34.73,34.990002,33.93,34.099998,55070700,27.53067
2007-12-10,34.639999,34.950001,34.470001,34.759998,36083500,28.063521
2007-12-07,34.610001,34.700001,34.220001,34.529999,40771000,27.877831
2007-12-06,34.259998,34.610001,33.869999,34.549999,49209700,27.893978
2007-12-05,33.139999,34.52,33.029999,34.150002,84894700,27.57104
2007-12-04,32.740002,33.240002,32.630001,32.77,54801500,26.456894
2007-12-03,33.50,33.639999,32.68,32.919998,61770600,26.577995
2007-11-30,33.919998,34.119999,33.189999,33.599998,71027800,27.126994
2007-11-29,33.580002,33.93,33.310001,33.59,53633600,27.118922
2007-11-28,33.380001,33.889999,32.900002,33.700001,88585000,27.207731
2007-11-27,33.27,33.599998,32.68,33.060001,84178400,26.691027
2007-11-26,34.09,34.369999,32.93,32.970001,80335000,26.618365
2007-11-23,34.360001,34.439999,33.709999,34.110001,33467200,27.538745
2007-11-21,34.400002,34.73,34.18,34.23,89518700,27.635626
2007-11-20,34.23,34.970001,34.099998,34.580002,100009400,27.918201
2007-11-19,33.959999,34.240002,33.869999,33.959999,63026200,27.417641
2007-11-16,33.860001,34.259998,33.709999,34.09,71113800,27.522598
2007-11-15,33.759998,34.099998,33.549999,33.759998,64014100,27.25617
2007-11-14,34.619999,34.75,33.75,33.93,84063100,27.393421
2007-11-13,33.540001,34.669998,33.380001,34.459999,104311500,27.821317
2007-11-12,33.32,33.709999,33.02,33.380001,84865200,26.860571
2007-11-09,34.18,34.540001,33.650002,33.73,125136900,27.142212
2007-11-08,35.599998,35.900002,34.400002,34.740002,133742400,27.954951
2007-11-07,36.040001,36.16,35.450001,35.52,74897800,28.582608
2007-11-06,36.59,36.66,35.869999,36.41,100966700,29.298782
2007-11-05,36.759998,37.099998,36.630001,36.73,75485400,29.556283
2007-11-02,37.220001,37.50,36.419998,37.060001,96389800,29.821833
2007-11-01,36.529999,37.490002,36.360001,37.060001,152078800,29.821833
2007-10-31,35.52,37.00,35.509998,36.810001,185635800,29.62066
2007-10-30,34.369999,35.59,34.349998,35.57,107297300,28.622842
2007-10-29,34.849998,35.290001,34.450001,34.57,114655600,27.818152
2007-10-26,36.009998,36.029999,34.560001,35.029999,288121200,28.188309
2007-10-25,31.57,32.220001,31.49,31.99,169588700,25.74205
2007-10-24,30.85,31.299999,30.50,31.25,77979200,25.146579
2007-10-23,30.709999,31.120001,30.709999,30.90,49956200,24.864937
2007-10-22,30.120001,30.700001,30.120001,30.51,58785100,24.551109
2007-10-19,31.09,31.09,30.110001,30.17,75200200,24.277514
2007-10-18,31.219999,31.23,30.629999,31.16,49208600,25.074157
2007-10-17,30.75,31.23,30.65,31.08,86092400,25.009782
2007-10-16,30.24,30.58,30.23,30.32,56286200,24.398217
2007-10-15,30.10,30.33,30.00,30.040001,47150500,24.172905
2007-10-12,30.030001,30.40,29.950001,30.17,31121100,24.277514
2007-10-11,30.299999,30.629999,29.790001,29.91,50788400,24.068294
2007-10-10,30.040001,30.370001,30.030001,30.23,32251500,24.325795
2007-10-09,30.030001,30.389999,30.00,30.10,63603100,24.221186
2007-10-08,29.66,29.85,29.60,29.84,30265400,24.011966
2007-10-05,29.889999,29.99,29.73,29.84,45012300,24.011966
2007-10-04,29.559999,29.77,29.440001,29.709999,37868000,23.907355
2007-10-03,29.709999,29.85,29.290001,29.450001,37633900,23.698137
2007-10-02,29.700001,29.85,29.57,29.700001,33700900,23.89931
2007-10-01,29.459999,29.790001,29.41,29.77,43875100,23.955638
2007-09-28,29.49,29.690001,29.23,29.459999,45819100,23.706183
2007-09-27,29.700001,29.719999,29.440001,29.49,43407100,23.730324
2007-09-26,29.68,29.85,29.48,29.50,60337000,23.738371
2007-09-25,29.139999,29.559999,29.110001,29.559999,75621000,23.786652
2007-09-24,28.809999,29.610001,28.799999,29.08,104459800,23.400401
2007-09-21,28.690001,28.809999,28.440001,28.65,135636100,23.054384
2007-09-20,28.48,28.58,28.34,28.42,67168900,22.869305
2007-09-19,28.870001,28.91,28.299999,28.67,94242200,23.070478
2007-09-18,28.700001,28.969999,28.27,28.93,77462400,23.279698
2007-09-17,28.790001,28.879999,28.620001,28.73,39536500,23.118759
2007-09-14,28.98,29.110001,28.879999,29.040001,33496600,23.368214
2007-09-13,29.120001,29.26,28.959999,29.16,35288600,23.464776
2007-09-12,28.809999,29.17,28.799999,28.93,42364700,23.279698
2007-09-11,28.629999,28.950001,28.58,28.93,34380800,23.279698
2007-09-10,28.67,28.75,28.41,28.48,37247600,22.917586
2007-09-07,28.620001,28.83,28.32,28.440001,52160900,22.885399
2007-09-06,28.559999,29.01,28.549999,28.91,45430800,23.263603
2007-09-05,28.65,28.73,28.42,28.48,47669800,22.917586
2007-09-04,28.50,29.10,28.48,28.809999,45689600,23.183134
2007-08-31,28.700001,28.92,28.360001,28.73,42511900,23.118759
2007-08-30,28.42,28.93,28.32,28.450001,33690700,22.893446
2007-08-29,28.129999,28.610001,27.82,28.59,45753700,23.006103
2007-08-28,28.299999,28.49,27.91,27.93,43924400,22.475007
2007-08-27,28.610001,28.77,28.40,28.49,32789500,22.925633
2007-08-24,28.209999,28.84,28.07,28.809999,45158900,23.183134
2007-08-23,28.280001,28.33,28.10,28.299999,33886600,22.772742
2007-08-22,28.27,28.32,28.01,28.219999,44763500,22.708366
2007-08-21,28.10,28.32,27.870001,28.07,50786200,22.587663
2007-08-20,28.18,28.49,28.08,28.26,49952000,22.740555
2007-08-17,28.09,28.25,27.82,28.25,76747700,22.732508
2007-08-16,27.879999,28.35,27.51,27.809999,81447400,22.378443
2007-08-15,28.24,28.99,28.049999,28.10,48117700,22.611804
2007-08-14,28.77,28.889999,28.200001,28.27,42944100,22.748602
2007-08-13,28.940001,28.99,28.440001,28.629999,55492300,22.95782
2007-08-10,28.90,29.049999,28.26,28.709999,76576200,23.021971
2007-08-09,29.639999,30.10,28.92,29.299999,72964500,23.49508
2007-08-08,29.719999,30.01,29.209999,30.00,52898600,24.056396
2007-08-07,29.33,29.790001,29.049999,29.549999,49163000,23.69555
2007-08-06,29.049999,29.540001,28.75,29.540001,59530500,23.687532
2007-08-03,29.450001,29.780001,28.90,28.959999,61535500,23.222441
2007-08-02,29.190001,29.790001,29.02,29.52,47938300,23.671495
2007-08-01,28.950001,29.549999,28.82,29.299999,80006300,23.49508
2007-07-31,29.709999,29.719999,28.98,28.99,66554000,23.246498
2007-07-30,29.41,29.49,28.950001,29.40,67499600,23.575268
2007-07-27,29.93,30.00,29.360001,29.389999,69214600,23.567249
2007-07-26,30.24,30.530001,29.51,29.98,87025300,24.040359
2007-07-25,30.99,31.299999,30.370001,30.709999,54950100,24.62573
2007-07-24,31.01,31.48,30.709999,30.799999,59729300,24.6979
2007-07-23,31.360001,31.52,31.120001,31.190001,48910600,25.010634
2007-07-20,31.15,31.200001,30.790001,31.16,98292600,24.986577
2007-07-19,31.049999,31.84,30.93,31.51,121159300,25.267235
2007-07-18,30.51,30.969999,30.50,30.92,64414400,24.794126
2007-07-17,30.02,30.879999,30.01,30.780001,77539600,24.681863
2007-07-16,29.76,30.24,29.719999,30.030001,48023200,24.080453
2007-07-13,29.940001,30.02,29.66,29.82,42173000,23.912058
2007-07-12,29.559999,30.110001,29.440001,30.07,54302400,24.112528
2007-07-11,29.24,29.65,29.209999,29.49,48017000,23.647438
2007-07-10,29.700001,29.99,29.18,29.33,66013500,23.519137
2007-07-09,29.860001,29.950001,29.809999,29.870001,33831400,23.952153
2007-07-06,29.91,30.040001,29.66,29.969999,57541000,24.03234
2007-07-05,30.049999,30.219999,29.83,29.99,47838500,24.048378
2007-07-03,29.790001,30.219999,29.780001,30.02,35202600,24.072434
2007-07-02,29.67,29.799999,29.49,29.74,47316000,23.847908
2007-06-29,29.870001,29.93,29.040001,29.469999,71193900,23.6314
2007-06-28,29.860001,29.969999,29.68,29.83,46055200,23.920077
2007-06-27,29.360001,29.950001,29.360001,29.870001,53468600,23.952153
2007-06-26,29.549999,29.799999,29.50,29.52,48340300,23.671495
2007-06-25,29.469999,29.77,29.379999,29.49,53905800,23.647438
2007-06-22,30.00,30.10,29.450001,29.49,86219900,23.647438
2007-06-21,29.98,30.299999,29.91,30.219999,56564800,24.23281
2007-06-20,30.440001,30.51,29.959999,30.01,46861600,24.064415
2007-06-19,30.48,30.66,30.379999,30.459999,46802600,24.42526
2007-06-18,30.690001,30.719999,30.42,30.51,45412600,24.465355
2007-06-15,30.860001,30.879999,30.43,30.49,100933000,24.449317
2007-06-14,30.35,30.709999,30.299999,30.52,59065700,24.473374
2007-06-13,29.969999,30.41,29.85,30.389999,64435600,24.369129
2007-06-12,29.959999,30.24,29.77,29.85,56981800,23.936115
2007-06-11,29.940001,30.25,29.93,30.02,48467400,24.072434
2007-06-08,29.58,30.059999,29.41,30.049999,61346200,24.09649
2007-06-07,30.02,30.290001,29.59,29.620001,71971400,23.751683
2007-06-06,30.370001,30.530001,30.25,30.290001,38217500,24.288942
2007-06-05,30.620001,30.629999,30.33,30.58,44265000,24.521487
2007-06-04,30.42,30.76,30.40,30.719999,41434500,24.633749
2007-06-01,30.790001,30.90,30.549999,30.59,39469400,24.529506
2007-05-31,31.120001,31.16,30.610001,30.690001,85290500,24.609694
2007-05-30,30.549999,31.129999,30.51,31.110001,57376800,24.946484
2007-05-29,30.49,30.83,30.389999,30.790001,42373100,24.689882
2007-05-25,30.280001,30.66,30.18,30.48,47726500,24.441298
2007-05-24,30.540001,30.799999,29.959999,30.17,64046400,24.192716
2007-05-23,30.84,30.84,30.57,30.58,46322500,24.521487
2007-05-22,30.90,30.93,30.66,30.690001,39999500,24.609694
2007-05-21,30.73,31.16,30.73,31.049999,41836400,24.89837
2007-05-18,30.969999,30.99,30.58,30.83,58453000,24.721957
2007-05-17,31.030001,31.139999,30.959999,30.98,41045600,24.842238
2007-05-16,31.00,31.09,30.809999,31.07,45833600,24.914408
2007-05-15,30.90,31.09,30.84,30.90,75013900,24.778088
2007-05-14,30.84,30.99,30.809999,30.969999,70188500,24.754031
2007-05-11,30.57,30.98,30.549999,30.889999,43425300,24.690088
2007-05-10,30.68,30.93,30.530001,30.58,55398600,24.442308
2007-05-09,30.700001,30.93,30.57,30.780001,51735000,24.602167
2007-05-08,30.68,30.940001,30.58,30.75,60551700,24.578188
2007-05-07,30.52,30.76,30.48,30.709999,59889100,24.546215
2007-05-04,30.68,30.700001,30.290001,30.559999,104385900,24.426322
2007-05-03,30.60,31.00,30.530001,30.969999,82036800,24.754031
2007-05-02,30.389999,30.690001,30.299999,30.610001,80686700,24.466287
2007-05-01,29.940001,30.42,29.90,30.40,73539300,24.298436
2007-04-30,30.129999,30.370001,29.940001,29.940001,67788800,23.930763
2007-04-27,30.17,30.74,30.00,30.120001,128298800,24.074635
2007-04-26,29.09,29.35,28.91,29.10,68760300,23.259358
2007-04-25,28.860001,29.00,28.690001,28.99,39475000,23.171436
2007-04-24,28.790001,28.959999,28.59,28.790001,34236700,23.011579
2007-04-23,28.959999,28.99,28.67,28.780001,41739100,23.003586
2007-04-20,28.98,29.10,28.700001,29.02,60311500,23.195415
2007-04-19,28.34,28.889999,28.26,28.690001,43648800,22.931649
2007-04-18,28.610001,28.67,28.360001,28.60,41778400,22.859713
2007-04-17,28.629999,28.889999,28.559999,28.85,33170200,23.059536
2007-04-16,28.60,28.75,28.209999,28.73,30740100,22.96362
2007-04-13,28.43,28.700001,28.10,28.610001,36002900,22.867706
2007-04-12,28.059999,28.620001,28.040001,28.540001,43762100,22.811756
2007-04-11,28.299999,28.57,27.99,28.110001,44050200,22.468061
2007-04-10,28.50,28.639999,28.219999,28.40,38643100,22.699854
2007-04-09,28.58,28.719999,28.389999,28.57,31384600,22.835734
2007-04-05,28.32,28.65,28.299999,28.549999,30131200,22.819748
2007-04-04,28.01,28.780001,27.90,28.50,63244200,22.779784
2007-04-03,27.860001,28.059999,27.75,27.870001,39821300,22.276231
2007-04-02,27.889999,27.93,27.559999,27.74,41977600,22.172323
2007-03-30,27.75,27.950001,27.50,27.870001,47061000,22.276231
2007-03-29,27.84,27.85,27.49,27.75,42629900,22.180316
2007-03-28,27.58,28.00,27.40,27.639999,46947000,22.092393
2007-03-27,28.040001,28.16,27.65,27.719999,58979800,22.156336
2007-03-26,27.940001,28.219999,27.700001,28.219999,47491500,22.555982
2007-03-23,28.219999,28.27,27.799999,28.02,50519800,22.396125
2007-03-22,28.52,28.549999,28.01,28.27,47934900,22.595947
2007-03-21,27.90,28.52,27.559999,28.52,72808200,22.79577
2007-03-20,27.93,28.16,27.76,27.84,47902400,22.252252
2007-03-19,27.34,27.83,27.200001,27.83,49412000,22.244259
2007-03-16,27.35,27.48,27.200001,27.33,65055300,21.844614
2007-03-15,27.32,27.469999,27.200001,27.280001,51757100,21.80465
2007-03-14,26.82,27.40,26.73,27.40,75730300,21.900564
2007-03-13,27.25,27.40,26.709999,26.719999,75169500,21.357046
2007-03-12,27.18,27.48,27.129999,27.440001,36516400,21.932536
2007-03-09,27.42,27.48,27.030001,27.290001,80125000,21.812643
2007-03-08,27.719999,27.85,26.60,27.32,72175200,21.836621
2007-03-07,27.76,27.90,27.549999,27.610001,52044700,22.068416
2007-03-06,27.799999,27.940001,27.65,27.83,49361800,22.244259
2007-03-05,27.49,27.91,27.41,27.549999,56454300,22.020457
2007-03-02,28.02,28.16,27.76,27.76,63254700,22.188309
2007-03-01,27.82,28.33,27.73,28.09,80175700,22.452075
2007-02-28,27.950001,28.25,27.92,28.17,86333300,22.516018
2007-02-27,28.709999,28.969999,27.790001,27.870001,87143300,22.276231
2007-02-26,28.959999,29.09,28.82,29.07,63481900,23.235379
2007-02-23,29.219999,29.280001,28.889999,28.90,63787100,23.0995
2007-02-22,29.309999,29.540001,29.16,29.389999,57754400,23.491152
2007-02-21,28.75,29.389999,28.74,29.35,68604900,23.459181
2007-02-20,28.629999,28.860001,28.469999,28.83,53978200,23.04355
2007-02-16,28.91,28.940001,28.65,28.74,109340300,22.971613
2007-02-15,29.58,29.65,29.219999,29.459999,63858100,23.547102
2007-02-14,29.17,29.690001,29.15,29.40,55588600,23.499145
2007-02-13,29.040001,29.200001,28.959999,29.01,50348100,23.187422
2007-02-12,28.889999,29.09,28.83,28.940001,52774400,23.051543
2007-02-09,29.35,29.40,28.93,28.98,69823100,23.083403
2007-02-08,29.24,29.799999,29.200001,29.26,48749000,23.306432
2007-02-07,29.639999,29.700001,29.25,29.370001,65145500,23.39405
2007-02-06,29.59,29.75,29.219999,29.51,79281100,23.505564
2007-02-05,29.969999,30.02,29.41,29.610001,99102100,23.585217
2007-02-02,30.82,30.84,30.129999,30.190001,60401700,24.047204
2007-02-01,30.84,30.940001,30.370001,30.559999,55355800,24.341918
2007-01-31,30.41,31.10,30.35,30.860001,73968400,24.580878
2007-01-30,30.57,30.639999,30.139999,30.48,61900400,24.278196
2007-01-29,30.65,30.780001,30.34,30.530001,57605900,24.318023
2007-01-26,31.219999,31.23,30.60,30.60,96103700,24.37378
2007-01-25,31.08,31.48,30.450001,30.450001,97378700,24.254301
2007-01-24,30.780001,31.299999,30.65,31.09,58527800,24.764079
2007-01-23,30.629999,30.959999,30.52,30.74,49171200,24.485294
2007-01-22,31.059999,31.120001,30.51,30.719999,56143900,24.469363
2007-01-19,30.73,31.110001,30.690001,31.110001,75826900,24.78001
2007-01-18,31.15,31.370001,30.799999,31.00,56364300,24.692391
2007-01-17,31.26,31.440001,31.01,31.10,58519600,24.772045
2007-01-16,31.26,31.450001,31.030001,31.16,62379600,24.819836
2007-01-12,30.65,31.389999,30.639999,31.209999,103972500,24.859662
2007-01-11,29.76,30.75,29.65,30.700001,99464300,24.453433
2007-01-10,29.799999,29.889999,29.43,29.66,55017400,23.625043
2007-01-09,30.00,30.18,29.73,29.959999,44636600,23.864001
2007-01-08,29.65,30.10,29.530001,29.93,50220200,23.840106
2007-01-05,29.629999,29.75,29.450001,29.639999,44607200,23.609112
2007-01-04,29.700001,29.969999,29.440001,29.809999,45774500,23.744522
2007-01-03,29.91,30.25,29.40,29.860001,76935100,23.784349
2006-12-29,29.860001,30.15,29.83,29.860001,41739800,23.784349
2006-12-28,29.860001,30.030001,29.809999,29.98,26690600,23.879932
2006-12-27,29.99,30.129999,29.91,30.02,31248400,23.911794
2006-12-26,29.530001,30.00,29.40,29.99,37098300,23.887897
2006-12-22,29.83,29.860001,29.620001,29.639999,37971700,23.609112
2006-12-21,30.129999,30.139999,29.889999,29.98,32270500,23.879932
2006-12-20,29.99,30.24,29.969999,30.09,31202100,23.96755
2006-12-19,29.709999,30.17,29.530001,29.99,53822100,23.887897
2006-12-18,30.190001,30.26,29.780001,29.889999,56986800,23.808244
2006-12-15,30.139999,30.23,30.030001,30.190001,102783700,24.047204
2006-12-14,29.540001,30.08,29.52,30.07,85866500,23.951619
2006-12-13,29.60,29.60,29.32,29.549999,46002500,23.537424
2006-12-12,29.559999,29.629999,29.219999,29.43,68529400,23.441842
2006-12-11,29.190001,29.75,29.110001,29.540001,107712000,23.52946
2006-12-08,28.82,29.40,28.799999,29.40,108854900,23.417945
2006-12-07,28.959999,29.07,28.809999,28.85,46831100,22.979855
2006-12-06,29.10,29.129999,28.870001,28.99,48564100,23.091368
2006-12-05,29.360001,29.40,29.030001,29.129999,45606000,23.202882
2006-12-04,29.23,29.52,29.17,29.33,55123400,23.362188
2006-12-01,29.23,29.299999,28.90,29.120001,72257000,23.194918
2006-11-30,29.42,29.57,29.33,29.360001,53297400,23.386085
2006-11-29,29.440001,29.780001,29.43,29.57,58775100,23.553355
2006-11-28,29.34,29.42,29.129999,29.389999,52602300,23.40998
2006-11-27,29.690001,29.74,29.33,29.48,72722100,23.481667
2006-11-24,29.66,29.84,29.639999,29.76,20456700,23.704696
2006-11-22,29.969999,30.00,29.82,29.92,43907200,23.83214
2006-11-21,29.91,30.00,29.790001,29.92,66446600,23.83214
2006-11-20,29.52,30.00,29.50,29.889999,85703800,23.808244
2006-11-17,29.309999,29.540001,29.280001,29.40,49356700,23.417945
2006-11-16,29.139999,29.639999,29.129999,29.469999,64328500,23.473702
2006-11-15,29.129999,29.360001,29.110001,29.120001,63943200,23.194918
2006-11-14,29.280001,29.42,29.07,29.23,63012500,23.282535
2006-11-13,29.190001,29.459999,29.16,29.35,47271800,23.298466
2006-11-10,29.17,29.290001,29.15,29.24,37855100,23.211146
2006-11-09,29.110001,29.40,29.00,29.26,89407500,23.227022
2006-11-08,28.780001,29.23,28.66,28.98,77403300,23.004754
2006-11-07,28.860001,29.07,28.799999,28.950001,56511200,22.98094
2006-11-06,28.77,29.049999,28.76,28.84,60446200,22.89362
2006-11-03,28.85,28.93,28.610001,28.73,41124500,22.8063
2006-11-02,28.709999,28.860001,28.58,28.77,58674400,22.838053
2006-11-01,28.780001,28.99,28.700001,28.809999,75895900,22.869805
2006-10-31,28.66,28.85,28.559999,28.709999,61861700,22.790423
2006-10-30,28.35,28.84,28.32,28.530001,47296800,22.647538
2006-10-27,28.49,28.790001,28.25,28.34,89060100,22.496713
2006-10-26,28.33,28.41,28.040001,28.35,69964200,22.504651
2006-10-25,28.280001,28.459999,28.139999,28.309999,40717100,22.472898
2006-10-24,28.43,28.43,28.129999,28.280001,61409600,22.449084
2006-10-23,28.299999,28.690001,28.18,28.450001,48525000,22.584033
2006-10-20,28.48,28.49,28.17,28.43,48887800,22.568156
2006-10-19,28.35,28.450001,28.120001,28.290001,44730800,22.457022
2006-10-18,28.50,28.700001,28.26,28.52,40630800,22.6396
2006-10-17,28.24,28.51,28.17,28.440001,40122600,22.576094
2006-10-16,28.48,28.60,28.33,28.450001,49744800,22.584033
2006-10-13,28.34,28.690001,28.309999,28.370001,129751900,22.520528
2006-10-12,27.58,28.290001,27.540001,28.219999,120174900,22.401454
2006-10-11,27.459999,27.67,27.42,27.540001,37219600,21.861661
2006-10-10,27.690001,27.75,27.440001,27.690001,34598500,21.980733
2006-10-09,27.799999,27.93,27.620001,27.719999,33366300,22.004547
2006-10-06,27.76,28.00,27.65,27.870001,36452200,22.12362
2006-10-05,27.92,28.110001,27.780001,27.92,81967200,22.16331
2006-10-04,27.389999,27.959999,27.370001,27.940001,82191200,22.179187
2006-10-03,27.370001,27.48,27.209999,27.370001,39386200,21.726713
2006-10-02,27.32,27.49,27.15,27.360001,52908100,21.718774
2006-09-29,27.35,27.42,27.209999,27.35,34283500,21.710836
